,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
257,Burkina Faso,2010,0.78819825,8,10109618964,1502.104047,Sub-Saharan Africa (excluding high income),Low income
258,Burkina Faso,2011,0.559634844,7.9,12080296644,1586.571161,Sub-Saharan Africa (excluding high income),Low income
259,Burkina Faso,2012,0.693972912,8.3,12561016091,1619.399426,Sub-Saharan Africa (excluding high income),Low income
260,Burkina Faso,2013,0.708730049,8.3,13444301139,1683.105833,Sub-Saharan Africa (excluding high income),Low income
261,Burkina Faso,2014,0.739223164,8,13943016924,1692.303242,Sub-Saharan Africa (excluding high income),Low income
262,Burkina Faso,2015,0.646029931,8,11832159276,1713.520136,Sub-Saharan Africa (excluding high income),Low income
263,Burkina Faso,2016,1.120862796,7.8,12833363370,1895.295066,Sub-Saharan Africa (excluding high income),Low income
264,Burkina Faso,2017,1.25044052,7.7,14106956830,2044.386987,Sub-Saharan Africa (excluding high income),Low income
265,Burundi,2008,4.196352889,7.9,1611835902,636.3320241,Sub-Saharan Africa (excluding high income),Low income
266,Burundi,2009,4.477437229,7.7,1781455092,644.1051742,Sub-Saharan Africa (excluding high income),Low income
267,Burundi,2010,3.999720596,7.6,2032135247,663.0544895,Sub-Saharan Africa (excluding high income),Low income
268,Burundi,2011,3.895782352,7.4,2235820868,681.9716213,Sub-Saharan Africa (excluding high income),Low income
269,Burundi,2012,5.407748568,7.1,2333308099,690.6878417,Sub-Saharan Africa (excluding high income),Low income
270,Burundi,2013,5.450561209,7,2451625333,740.9832211,Sub-Saharan Africa (excluding high income),Low income
271,Burundi,2014,5.72920312,6.7,2705783272,777.0412415,Sub-Saharan Africa (excluding high income),Low income
272,Burundi,2015,4.537386391,6.4,3104394858,841.6460259,Sub-Saharan Africa (excluding high income),Low income
273,Burundi,2016,6.054537366,6.4,2732808557,796.9440834,Sub-Saharan Africa (excluding high income),Low income
274,Cabo Verde,2003,3.333888982,12.4,813963830.2,3420.200633,Sub-Saharan Africa (excluding high income),Lower middle income
275,Cabo Verde,2004,4.59902019,12.8,924318490.8,3813.689197,Sub-Saharan Africa (excluding high income),Lower middle income
276,Cabo Verde,2005,9.50254193,13.2,971977088.2,4146.066953,Sub-Saharan Africa (excluding high income),Lower middle income
277,Cabo Verde,2006,7.459966622,13.1,1107891063,4552.229421,Sub-Saharan Africa (excluding high income),Lower middle income
278,Cabo Verde,2007,6.104402116,13.5,1513933983,5316.854983,Sub-Saharan Africa (excluding high income),Lower middle income
279,Cabo Verde,2008,7.070870923,14,1789333749,5711.275917,Sub-Saharan Africa (excluding high income),Lower middle income
280,Cabo Verde,2009,7.80821383,14.4,1711817182,5613.746558,Sub-Saharan Africa (excluding high income),Lower middle income
281,Cabo Verde,2010,7.916467063,14.8,1664310770,5692.549105,Sub-Saharan Africa (excluding high income),Lower middle income
282,Cabo Verde,2011,10.62426582,14.8,1865915544,5966.848,Sub-Saharan Africa (excluding high income),Lower middle income
283,Cabo Verde,2012,11.08381941,14.9,1741809809,5818.903059,Sub-Saharan Africa (excluding high income),Lower middle income
284,Cabo Verde,2013,10.55223356,14.6,1850470042,5792.919833,Sub-Saharan Africa (excluding high income),Lower middle income
285,Cabo Verde,2014,12.54158016,14.4,1859898513,5748.096238,Sub-Saharan Africa (excluding high income),Lower middle income
286,Cabo Verde,2015,8.766246141,14.4,1596800287,5994.407103,Sub-Saharan Africa (excluding high income),Lower middle income
287,Cabo Verde,2016,11.67300523,14.4,1662998678,6322.913234,Sub-Saharan Africa (excluding high income),Lower middle income
288,Cabo Verde,2017,7.069780595,14.2,1768319144,6643.179892,Sub-Saharan Africa (excluding high income),Lower middle income
289,Cabo Verde,2018,6.804422507,13.4,1966503223,7028.993091,Sub-Saharan Africa (excluding high income),Lower middle income
290,Cambodia,2000,4.697562146,5,3654031716,1075.410203,East Asia & Pacific (excluding high income),Lower middle income
291,Cambodia,2001,3.280826407,5.1,3984000517,1164.580646,East Asia & Pacific (excluding high income),Lower middle income
292,Cambodia,2002,3.362948646,5.1,4284028483,1237.653777,East Asia & Pacific (excluding high income),Lower middle income
293,Cambodia,2003,3.95918816,5.1,4658246918,1344.623967,East Asia & Pacific (excluding high income),Lower middle income
294,Cambodia,2004,3.91077165,5.3,5337833248,1499.086236,East Asia & Pacific (excluding high income),Lower middle income
295,Cambodia,2005,3.375182838,5.5,6293046162,1723.314317,East Asia & Pacific (excluding high income),Lower middle income
296,Cambodia,2006,2.967864336,5.7,7274595707,1936.882901,East Asia & Pacific (excluding high income),Lower middle income
297,Cambodia,2007,2.872816888,5.7,8639235842,2159.624609,East Asia & Pacific (excluding high income),Lower middle income
298,Cambodia,2008,2.398472756,5.6,10351914093,2314.462012,East Asia & Pacific (excluding high income),Lower middle income
299,Cambodia,2009,2.348582921,5.4,10401851851,2299.386884,East Asia & Pacific (excluding high income),Lower middle income
300,Cambodia,2010,2.312711424,5.4,11242275199,2427.244502,East Asia & Pacific (excluding high income),Lower middle income
301,Cambodia,2011,1.843011079,5.3,12829541141,2611.306349,East Asia & Pacific (excluding high income),Lower middle income
302,Cameroon,2000,2.958628702,10.7,10566578953,2028.825591,Sub-Saharan Africa (excluding high income),Lower middle income
303,Cameroon,2001,4.739809566,10.8,10953485244,2106.634292,Sub-Saharan Africa (excluding high income),Lower middle income
304,Cameroon,2002,6.302878692,10.6,12417251816,2177.1685,Sub-Saharan Africa (excluding high income),Lower middle income
305,Cameroon,2003,5.963977221,10.8,15970315751,2276.831401,Sub-Saharan Africa (excluding high income),Lower middle income
306,Cameroon,2008,4.030608943,11.2,27715144580,2765.931764,Sub-Saharan Africa (excluding high income),Lower middle income
307,Cameroon,2009,6.452779349,11.1,27932971683,2781.289851,Sub-Saharan Africa (excluding high income),Lower middle income
308,Cameroon,2010,4.911205986,10.8,27507499709,2816.797424,Sub-Saharan Africa (excluding high income),Lower middle income
309,Cameroon,2011,3.993993799,10.8,30630912185,2892.448394,Sub-Saharan Africa (excluding high income),Lower middle income
310,Cameroon,2012,4.095829947,10.6,30155064574,2958.692624,Sub-Saharan Africa (excluding high income),Lower middle income
311,Cameroon,2014,0.934667904,10,36386546918,3312.540064,Sub-Saharan Africa (excluding high income),Lower middle income
312,Cameroon,2015,1.154586912,9.5,32210232912,3395.628961,Sub-Saharan Africa (excluding high income),Lower middle income
313,Cameroon,2016,1.153530332,9.2,33814337900,3527.165372,Sub-Saharan Africa (excluding high income),Lower middle income
314,Cameroon,2017,1.388093415,9,36098550142,3665.117851,Sub-Saharan Africa (excluding high income),Lower middle income
315,Canada,2000,1.784991614,11.9,7.44773E+11,29362.08416,North America,High income
316,Canada,2001,1.794037268,12.2,7.38982E+11,30230.80297,North America,High income
317,Canada,2002,1.866685312,11.9,7.60649E+11,30963.053,North America,High income
318,Canada,2003,1.743518794,12.4,8.95541E+11,32349.94366,North America,High income
319,Canada,2004,1.964451907,11.7,1.02669E+12,33925.70673,North America,High income
320,Canada,2005,2.064399759,12.2,1.17311E+12,36327.22865,North America,High income
321,Canada,2006,1.868642199,11.2,1.31926E+12,38119.4132,North America,High income
322,Canada,2007,1.812892765,11.5,1.46882E+12,39575.30975,North America,High income
323,Canada,2008,1.841762155,11.5,1.55299E+12,40376.30688,North America,High income
324,Canada,2009,1.807616663,12,1.37463E+12,38865.41346,North America,High income
325,Canada,2010,1.628227324,12.1,1.61734E+12,40099.44824,North America,High income
326,Canada,2011,1.754530423,11.3,1.79333E+12,41666.70763,North America,High income
327,Canada,2012,1.569209992,11.8,1.82837E+12,42290.96541,North America,High income
328,Canada,2013,1.442067897,12.1,1.8466E+12,44298.57873,North America,High income
329,Canada,2014,1.463646963,12.7,1.80575E+12,45753.75055,North America,High income
330,Canada,2015,1.693190167,13,1.55651E+12,44670.08054,North America,High income
331,Canada,2016,1.682106961,11.9,1.52799E+12,46472.34025,North America,High income
332,Canada,2017,1.796793981,13,1.64927E+12,48317.09658,North America,High income
333,Canada,2018,1.755921136,12,1.72533E+12,49992.63549,North America,High income
334,Central African Republic,2016,20.12040065,13.7,1825018191,851.0726713,Sub-Saharan Africa (excluding high income),Low income
335,China,2000,2.081116779,14.3,1.21135E+12,2920.560791,East Asia & Pacific (excluding high income),Upper middle income
336,China,2001,1.996648031,12.9,1.3394E+12,3210.009396,East Asia & Pacific (excluding high income),Upper middle income
337,China,2002,2.009863821,12.2,1.47055E+12,3534.84913,East Asia & Pacific (excluding high income),Upper middle income
338,China,2003,1.85455293,12.8,1.66029E+12,3937.312875,East Asia & Pacific (excluding high income),Upper middle income
339,China,2004,1.867680969,13.3,1.95535E+12,4425.874191,East Asia & Pacific (excluding high income),Upper middle income
340,China,2005,1.56074306,12.9,2.28597E+12,5053.945798,East Asia & Pacific (excluding high income),Upper middle income
341,China,2006,1.342863413,12.1,2.75213E+12,5836.573437,East Asia & Pacific (excluding high income),Upper middle income
342,China,2007,1.197553727,11.5,3.55034E+12,6810.6039,East Asia & Pacific (excluding high income),Upper middle income
343,China,2008,1.094217934,11.1,4.59431E+12,7574.224455,East Asia & Pacific (excluding high income),Upper middle income
344,China,2009,1.077529358,10.7,5.1017E+12,8307.849519,East Asia & Pacific (excluding high income),Upper middle income
345,China,2010,0.97968265,10.2,6.08716E+12,9253.765188,East Asia & Pacific (excluding high income),Upper middle income
346,China,2011,0.872867465,9.6,7.5515E+12,10292.94048,East Asia & Pacific (excluding high income),Upper middle income
347,China,2012,0.815340829,9,8.53223E+12,11168.6973,East Asia & Pacific (excluding high income),Upper middle income
348,China,2013,0.764431884,8.6,9.57041E+12,11872.49738,East Asia & Pacific (excluding high income),Upper middle income
349,China,2014,0.720495296,8.4,1.04757E+13,12480.33853,East Asia & Pacific (excluding high income),Upper middle income
350,China,2015,0.653944197,8.1,1.10616E+13,12897.50229,East Asia & Pacific (excluding high income),Upper middle income
351,China,2016,0.610586892,8.2,1.12333E+13,13483.37727,East Asia & Pacific (excluding high income),Upper middle income
352,China,2017,0.562271461,8.1,1.23104E+13,14243.53261,East Asia & Pacific (excluding high income),Upper middle income
353,China,2018,0.527090789,8.1,1.38948E+13,15497.35999,East Asia & Pacific (excluding high income),Upper middle income
354,Colombia,2000,66.96700338,5,99886577331,6690.373751,Latin America & Caribbean (excluding high income),Upper middle income
355,Colombia,2001,69.15746828,4.9,98211749596,6843.739037,Latin America & Caribbean (excluding high income),Upper middle income
356,Colombia,2002,69.4477013,4.7,97963003805,7018.082018,Latin America & Caribbean (excluding high income),Upper middle income
357,Colombia,2003,56.70396437,4.6,94641378693,7319.543212,Latin America & Caribbean (excluding high income),Upper middle income
358,Colombia,2004,48.03218599,4.5,1.17082E+11,7806.050509,Latin America & Caribbean (excluding high income),Upper middle income
359,Colombia,2005,42.46650308,4.1,1.45619E+11,8324.754688,Latin America & Caribbean (excluding high income),Upper middle income
360,Colombia,2006,40.4598043,4.1,1.61619E+11,9035.56564,Latin America & Caribbean (excluding high income),Upper middle income
361,Colombia,2007,39.32093805,4.1,2.06182E+11,9781.970408,Latin America & Caribbean (excluding high income),Upper middle income
362,Colombia,2008,36.47047839,4.2,2.42187E+11,10179.24484,Latin America & Caribbean (excluding high income),Upper middle income
363,Colombia,2009,35.34520875,4.1,2.32398E+11,10258.97084,Latin America & Caribbean (excluding high income),Upper middle income
364,Colombia,2010,34.18416048,3.8,2.86563E+11,10731.64591,Latin America & Caribbean (excluding high income),Upper middle income
365,Colombia,2011,35.31762993,3.7,3.34944E+11,11604.10228,Latin America & Caribbean (excluding high income),Upper middle income
366,Colombia,2012,35.68039662,3.8,3.70921E+11,12018.65128,Latin America & Caribbean (excluding high income),Upper middle income
367,Colombia,2013,33.16235475,3.7,3.82116E+11,12727.76493,Latin America & Caribbean (excluding high income),Upper middle income
368,Colombia,2014,28.40888163,3.8,3.81112E+11,13307.4245,Latin America & Caribbean (excluding high income),Upper middle income
369,Colombia,2015,26.89777061,4.1,2.93482E+11,13265.79726,Latin America & Caribbean (excluding high income),Upper middle income
370,Colombia,2016,25.74361732,4.2,2.82825E+11,13812.09606,Latin America & Caribbean (excluding high income),Upper middle income
371,Colombia,2017,25.01950323,4.7,3.11884E+11,14171.3205,Latin America & Caribbean (excluding high income),Upper middle income
372,Colombia,2018,25.3438026,4,3.34198E+11,15044.05534,Latin America & Caribbean (excluding high income),Upper middle income
373,Costa Rica,2000,6.284119425,6.4,15013629659,7838.439917,Latin America & Caribbean (excluding high income),Upper middle income
374,Costa Rica,2001,6.370730929,5.2,15976174337,8142.672035,Latin America & Caribbean (excluding high income),Upper middle income
375,Costa Rica,2002,6.291268159,7,16578820687,8414.657749,Latin America & Caribbean (excluding high income),Upper middle income
376,Costa Rica,2003,7.204519251,7.9,17271760507,8805.394974,Latin America & Caribbean (excluding high income),Upper middle income
377,Costa Rica,2004,6.626974247,8.1,18610594846,9305.991884,Latin America & Caribbean (excluding high income),Upper middle income
378,Costa Rica,2005,7.817050223,6.6,20040642477,9836.96227,Latin America & Caribbean (excluding high income),Upper middle income
379,Costa Rica,2006,8.077468213,8.4,22715540324,10727.20328,Latin America & Caribbean (excluding high income),Upper middle income
380,Costa Rica,2007,8.377555779,5.7,26884700345,11760.06552,Latin America & Caribbean (excluding high income),Upper middle income
381,Costa Rica,2008,11.4717878,5.5,30801744881,12392.28568,Latin America & Caribbean (excluding high income),Upper middle income
382,Costa Rica,2009,11.61314555,5.6,30745712007,12219.94049,Latin America & Caribbean (excluding high income),Upper middle income
383,Costa Rica,2010,11.51315897,6.9,37658614803,12863.84951,Latin America & Caribbean (excluding high income),Upper middle income
384,Costa Rica,2011,10.23076196,6.9,42762617082,13545.93177,Latin America & Caribbean (excluding high income),Upper middle income
385,Costa Rica,2012,8.681735059,6.6,47231651863,14321.51837,Latin America & Caribbean (excluding high income),Upper middle income
386,Costa Rica,2013,8.667026141,6.7,50949672206,15005.91936,Latin America & Caribbean (excluding high income),Upper middle income
387,Costa Rica,2014,9.947053316,5.6,52016408951,16067.33077,Latin America & Caribbean (excluding high income),Upper middle income
388,Costa Rica,2015,11.48973608,6.7,56441917653,17090.79658,Latin America & Caribbean (excluding high income),Upper middle income
389,Costa Rica,2016,11.79751705,7.7,58847016045,19075.00447,Latin America & Caribbean (excluding high income),Upper middle income
390,Costa Rica,2017,12.18192893,6.1,60516043590,20347.03477,Latin America & Caribbean (excluding high income),Upper middle income
391,Costa Rica,2018,11.2612545,7.2,62420165100,21319.04399,Latin America & Caribbean (excluding high income),Upper middle income
392,Dominican Republic,2000,14.28349335,3.9,24305717542,6760.128879,Latin America & Caribbean (excluding high income),Upper middle income
393,Dominican Republic,2001,12.7346327,3.9,25601765401,6973.542805,Latin America & Caribbean (excluding high income),Upper middle income
394,Dominican Republic,2002,14.65906947,4.1,27137508657,7295.057368,Latin America & Caribbean (excluding high income),Upper middle income
395,Dominican Republic,2003,21.49075564,4.4,21403167848,7226.721281,Latin America & Caribbean (excluding high income),Upper middle income
396,Dominican Republic,2004,24.94862077,4.5,22322395368,7506.733761,Latin America & Caribbean (excluding high income),Upper middle income
397,Dominican Republic,2005,26.31561013,4.8,35777570136,8356.008402,Latin America & Caribbean (excluding high income),Upper middle income
398,Dominican Republic,2006,23.25712323,4.7,37879869898,9274.89755,Latin America & Caribbean (excluding high income),Upper middle income
399,Dominican Republic,2007,22.60448175,4.8,43965420072,10098.69897,Latin America & Caribbean (excluding high income),Upper middle income
400,Dominican Republic,2008,25.31169384,4.8,48122547177,10491.61515,Latin America & Caribbean (excluding high income),Upper middle income
401,Dominican Republic,2009,24.79968123,4.9,48261033298,10539.39892,Latin America & Caribbean (excluding high income),Upper middle income
402,Dominican Republic,2010,25.51800045,4.7,53860175556,11410.35346,Latin America & Caribbean (excluding high income),Upper middle income
403,Dominican Republic,2011,25.60831466,4.9,58029750746,11869.12309,Latin America & Caribbean (excluding high income),Upper middle income
404,Dominican Republic,2012,22.83777247,5.2,60681537196,11900.48501,Latin America & Caribbean (excluding high income),Upper middle income
405,Dominican Republic,2013,19.6850668,5.5,62682163837,12482.16212,Latin America & Caribbean (excluding high income),Upper middle income
406,Dominican Republic,2014,17.80587893,6.1,67179914027,13475.01117,Latin America & Caribbean (excluding high income),Upper middle income
407,Dominican Republic,2016,15.54184189,6.4,75704720190,16109.86367,Latin America & Caribbean (excluding high income),Upper middle income
408,Dominican Republic,2017,11.56650967,5.7,79997975622,16735.36442,Latin America & Caribbean (excluding high income),Upper middle income
409,Dominican Republic,2018,10.04973395,5.2,85555378043,18137.0524,Latin America & Caribbean (excluding high income),Upper middle income
410,Ecuador,2000,14.4545558,6.4,18327764882,5838.902525,Latin America & Caribbean (excluding high income),Upper middle income
411,Ecuador,2001,12.8381235,6.9,24468324000,6094.35183,Latin America & Caribbean (excluding high income),Upper middle income
412,Ecuador,2002,14.50150322,7.9,28548945000,6332.185874,Latin America & Caribbean (excluding high income),Upper middle income
413,Ecuador,2003,14.48800786,8.5,32432858000,6513.299404,Latin America & Caribbean (excluding high income),Upper middle income
414,Ecuador,2004,17.57819539,9,36591661000,7117.170668,Latin America & Caribbean (excluding high income),Upper middle income
415,Ecuador,2005,15.34084116,9.9,41507085000,7598.950642,Latin America & Caribbean (excluding high income),Upper middle income
416,Ecuador,2006,16.9637649,10,46802044000,8037.886137,Latin America & Caribbean (excluding high income),Upper middle income
417,Ecuador,2007,15.89893621,10.2,51007777000,8294.643149,Latin America & Caribbean (excluding high income),Upper middle income
418,Ecuador,2008,17.93510341,10.5,61762635000,8845.553891,Latin America & Caribbean (excluding high income),Upper middle income
419,Ecuador,2009,17.76720454,10.5,62519686000,8818.679523,Latin America & Caribbean (excluding high income),Upper middle income
420,Ecuador,2010,17.47371981,9.9,69555367000,9090.31005,Latin America & Caribbean (excluding high income),Upper middle income
421,Ecuador,2011,15.37665759,9.8,79276664000,9857.520523,Latin America & Caribbean (excluding high income),Upper middle income
422,Ecuador,2012,12.4272179,10.1,87924544000,10311.4046,Latin America & Caribbean (excluding high income),Upper middle income
423,Ecuador,2013,10.98203384,9.6,95129659000,11153.68521,Latin America & Caribbean (excluding high income),Upper middle income
424,Ecuador,2014,8.21849177,8.8,1.01726E+11,11713.17591,Latin America & Caribbean (excluding high income),Upper middle income
425,Ecuador,2015,6.489011673,8.8,99290381000,11060.28627,Latin America & Caribbean (excluding high income),Upper middle income
426,Ecuador,2016,5.839507769,9,99937696000,11034.26918,Latin America & Caribbean (excluding high income),Upper middle income
427,Ecuador,2017,5.7907619,9.2,1.04296E+11,11617.91222,Latin America & Caribbean (excluding high income),Upper middle income
428,Ecuador,2018,5.800627346,8.1,1.07562E+11,11839.34324,Latin America & Caribbean (excluding high income),Upper middle income
429,"Egypt, Arab Rep.",2003,0.646746135,3.2,80288461538,6334.571279,Middle East & North Africa (excluding high income),Lower middle income
430,"Egypt, Arab Rep.",2004,0.434125658,3.1,78782467532,6648.429019,Middle East & North Africa (excluding high income),Lower middle income
431,"Egypt, Arab Rep.",2005,0.691174899,3.1,89600665557,7033.918922,Middle East & North Africa (excluding high income),Lower middle income
432,"Egypt, Arab Rep.",2006,0.714158697,3.1,1.07426E+11,7606.755734,Middle East & North Africa (excluding high income),Lower middle income
433,"Egypt, Arab Rep.",2007,0.869208153,3.1,1.30438E+11,8219.482749,Middle East & North Africa (excluding high income),Lower middle income
434,"Egypt, Arab Rep.",2008,1.214273716,3.1,1.62818E+11,8820.716506,Middle East & North Africa (excluding high income),Lower middle income
435,"Egypt, Arab Rep.",2009,1.124055428,3.1,1.89147E+11,9131.499098,Middle East & North Africa (excluding high income),Lower middle income
436,"Egypt, Arab Rep.",2010,2.222054565,3.2,2.18984E+11,9522.509163,Middle East & North Africa (excluding high income),Lower middle income
437,"Egypt, Arab Rep.",2011,3.197709631,3.3,2.3599E+11,9686.046264,Middle East & North Africa (excluding high income),Lower middle income
438,"Egypt, Arab Rep.",2012,2.553740796,3.4,2.79117E+11,11092.74326,Middle East & North Africa (excluding high income),Lower middle income
439,El Salvador,2000,60.30982026,6.2,11784927700,4466.896227,Latin America & Caribbean (excluding high income),Lower middle income
440,El Salvador,2001,60.57026142,6.8,12282533600,4574.671015,Latin America & Caribbean (excluding high income),Lower middle income
441,El Salvador,2002,47.55004873,5.3,12664190300,4692.307318,Latin America & Caribbean (excluding high income),Lower middle income
442,El Salvador,2003,55.9886221,6.5,13243892200,4828.401902,Latin America & Caribbean (excluding high income),Lower middle income
443,El Salvador,2004,64.69337218,6.8,13724810900,4977.8068,Latin America & Caribbean (excluding high income),Lower middle income
444,El Salvador,2005,64.14277037,7.8,14698000000,5247.311557,Latin America & Caribbean (excluding high income),Lower middle income
445,El Salvador,2006,64.59524344,6.6,15999890000,5615.686725,Latin America & Caribbean (excluding high income),Lower middle income
446,El Salvador,2007,57.27331836,7.9,17011750000,5848.369152,Latin America & Caribbean (excluding high income),Lower middle income
447,El Salvador,2008,51.84476188,6.8,17986890000,6063.148512,Latin America & Caribbean (excluding high income),Lower middle income
448,El Salvador,2009,71.16318846,8.6,17601620000,5956.677446,Latin America & Caribbean (excluding high income),Lower middle income
449,El Salvador,2010,64.47411551,6.1,18447920000,6126.973395,Latin America & Caribbean (excluding high income),Lower middle income
450,El Salvador,2011,70.38004743,8,20283780000,6465.808489,Latin America & Caribbean (excluding high income),Lower middle income
451,El Salvador,2012,41.58436095,6.8,21386150000,6541.216164,Latin America & Caribbean (excluding high income),Lower middle income
452,El Salvador,2013,40.10484393,6.4,21990960000,6877.146376,Latin America & Caribbean (excluding high income),Lower middle income
453,El Salvador,2014,62.28630286,5.8,22593470000,7233.195221,Latin America & Caribbean (excluding high income),Lower middle income
454,El Salvador,2015,105.2311885,6.9,23438240000,7597.689174,Latin America & Caribbean (excluding high income),Lower middle income
455,El Salvador,2016,83.00639209,5.7,24191430000,8038.629794,Latin America & Caribbean (excluding high income),Lower middle income
456,El Salvador,2017,61.70825739,6.1,24979190000,8454.052167,Latin America & Caribbean (excluding high income),Lower middle income
457,El Salvador,2018,52.01892617,6,26020850000,8822.550774,Latin America & Caribbean (excluding high income),Lower middle income
458,Eswatini,2000,12.73084604,28.4,1738100853,4721.969562,Sub-Saharan Africa (excluding high income),Lower middle income
459,Eswatini,2001,18.15297433,32.2,1542477309,4837.106054,Sub-Saharan Africa (excluding high income),Lower middle income
460,Eswatini,2002,13.14945037,37.2,1432228125,5101.42953,Sub-Saharan Africa (excluding high income),Lower middle income
461,Eswatini,2003,13.19911302,40.5,2197612701,5378.041999,Sub-Saharan Africa (excluding high income),Lower middle income
462,Eswatini,2004,14.22604008,42.4,2770082792,5703.505765,Sub-Saharan Africa (excluding high income),Lower middle income
463,Eswatini,2005,13.48761614,43.9,3178126492,6208.026549,Sub-Saharan Africa (excluding high income),Lower middle income
464,Eswatini,2006,12.25756325,47.3,3291353836,6743.029545,Sub-Saharan Africa (excluding high income),Lower middle income
465,Eswatini,2007,11.60503371,53.9,3469363996,7185.809931,Sub-Saharan Africa (excluding high income),Lower middle income
466,Eswatini,2008,20.66769021,55,3294093485,7334.444912,Sub-Saharan Africa (excluding high income),Lower middle income
467,Eswatini,2009,17.68385058,54.2,3580417067,7452.686297,Sub-Saharan Africa (excluding high income),Lower middle income
468,Eswatini,2010,19.53343269,50.4,4438778424,7771.331439,Sub-Saharan Africa (excluding high income),Lower middle income
469,Eswatini,2011,16.04434208,47,4820499924,8057.563801,Sub-Saharan Africa (excluding high income),Lower middle income
470,Eswatini,2012,9.636009025,47.6,4886533033,8266.491725,Sub-Saharan Africa (excluding high income),Lower middle income
471,Eswatini,2013,9.384980167,44.6,4597532030,8708.440279,Sub-Saharan Africa (excluding high income),Lower middle income
472,Eswatini,2014,10.7760392,39.2,4422968340,8798.29399,Sub-Saharan Africa (excluding high income),Lower middle income
473,Eswatini,2015,10.14457836,35.1,4063245671,8813.008782,Sub-Saharan Africa (excluding high income),Lower middle income
474,Eswatini,2016,10.41298248,32.8,3816022047,8705.84317,Sub-Saharan Africa (excluding high income),Lower middle income
475,Eswatini,2017,11.55752804,30.4,4402969226,8408.035915,Sub-Saharan Africa (excluding high income),Lower middle income
476,Ethiopia,2012,8.792478547,6.1,43310721414,1213.595972,Sub-Saharan Africa (excluding high income),Low income
477,Fiji,2003,3.063432662,9.7,2300453634,6520.695382,East Asia & Pacific (excluding high income),Upper middle income
478,Fiji,2004,2.812203496,9.4,2708078477,7035.749517,East Asia & Pacific (excluding high income),Upper middle income
479,Fiji,2005,2.799395331,9.5,2980484920,7272.41971,East Asia & Pacific (excluding high income),Upper middle income
480,Fiji,2006,2.657425269,9.2,3076305453,7573.563005,East Asia & Pacific (excluding high income),Upper middle income
481,Fiji,2007,2.511405969,9.4,3378314600,7634.168818,East Asia & Pacific (excluding high income),Upper middle income
482,Fiji,2008,2.010987087,9.6,3523185920,7777.738694,East Asia & Pacific (excluding high income),Upper middle income
483,Fiji,2009,3.397232544,9.7,2870624636,7653.44494,East Asia & Pacific (excluding high income),Upper middle income
484,Fiji,2010,2.326079068,9.6,3140508836,7914.100926,East Asia & Pacific (excluding high income),Upper middle income
485,Fiji,2011,2.316286622,9.8,3774530616,8263.045462,East Asia & Pacific (excluding high income),Upper middle income
486,Fiji,2012,2.311964997,10,3972012571,8839.515862,East Asia & Pacific (excluding high income),Upper middle income
487,Fiji,2013,2.195004171,10,4190143206,9536.326349,East Asia & Pacific (excluding high income),Upper middle income
488,Fiji,2014,2.308277367,9.7,4856963230,11346.94579,East Asia & Pacific (excluding high income),Upper middle income
489,Georgia,2000,5.478906896,7.4,3057475335,3104.515669,Europe & Central Asia (excluding high income),Upper middle income
490,Georgia,2001,6.120576284,6.9,3219488664,3377.051127,Europe & Central Asia (excluding high income),Upper middle income
491,Georgia,2002,6.856756947,8.2,3395728014,3650.857226,Europe & Central Asia (excluding high income),Upper middle income
492,Georgia,2003,7.124439422,6.6,3991284895,4157.879402,Europe & Central Asia (excluding high income),Upper middle income
493,Georgia,2004,7.051900807,7.4,5125365192,4545.293122,Europe & Central Asia (excluding high income),Upper middle income
494,Georgia,2005,9.572087318,6.2,6410823633,5169.062425,Europe & Central Asia (excluding high income),Upper middle income
495,Georgia,2006,7.709342052,6.2,7745394293,5860.358391,Europe & Central Asia (excluding high income),Upper middle income
496,Georgia,2007,7.919632529,6.1,10172882371,6810.190846,Europe & Central Asia (excluding high income),Upper middle income
497,Georgia,2008,6.348596357,7.5,12795076469,7132.205273,Europe & Central Asia (excluding high income),Upper middle income
498,Georgia,2009,5.097718407,8.5,10766836277,6986.004551,Europe & Central Asia (excluding high income),Upper middle income
499,Georgia,2010,4.561981471,8.3,12243505583,7564.06307,Europe & Central Asia (excluding high income),Upper middle income
500,Georgia,2014,2.676374306,10.3,17627003455,11575.54721,Europe & Central Asia (excluding high income),Upper middle income
501,Georgia,2016,0.971246859,10.7,15141758567,12858.4834,Europe & Central Asia (excluding high income),Upper middle income
502,Georgia,2018,2.223362494,9.4,17599700091,14595.63064,Europe & Central Asia (excluding high income),Upper middle income
503,Ghana,2001,2.19163616,5.8,5314909954,1837.249337,Sub-Saharan Africa (excluding high income),Lower middle income
504,Ghana,2002,1.980601368,6.1,6166330136,1903.146739,Sub-Saharan Africa (excluding high income),Lower middle income
505,Ghana,2003,2.101173631,6.4,7632406553,1989.766216,Sub-Saharan Africa (excluding high income),Lower middle income
506,Ghana,2004,2.124826206,6.6,8881368538,2104.810525,Sub-Saharan Africa (excluding high income),Lower middle income
507,Ghana,2005,1.80154179,6.9,10744675210,2241.286612,Sub-Saharan Africa (excluding high income),Lower middle income
508,Ghana,2006,1.841006974,7,20440893017,2394.929848,Sub-Saharan Africa (excluding high income),Lower middle income
509,Ghana,2007,1.737506263,7.2,24827844950,2500.804218,Sub-Saharan Africa (excluding high income),Lower middle income
