,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
377,Costa Rica,2004,6.626974247,8.1,18610594846.0,9305.991884,Latin America & Caribbean (excluding high income),Upper middle income
378,Costa Rica,2005,7.817050223,6.6,20040642477.0,9836.96227,Latin America & Caribbean (excluding high income),Upper middle income
379,Costa Rica,2006,8.077468213,8.4,22715540324.0,10727.20328,Latin America & Caribbean (excluding high income),Upper middle income
380,Costa Rica,2007,8.377555779,5.7,26884700345.0,11760.06552,Latin America & Caribbean (excluding high income),Upper middle income
381,Costa Rica,2008,11.4717878,5.5,30801744881.0,12392.28568,Latin America & Caribbean (excluding high income),Upper middle income
382,Costa Rica,2009,11.61314555,5.6,30745712007.0,12219.94049,Latin America & Caribbean (excluding high income),Upper middle income
383,Costa Rica,2010,11.51315897,6.9,37658614803.0,12863.84951,Latin America & Caribbean (excluding high income),Upper middle income
384,Costa Rica,2011,10.23076196,6.9,42762617082.0,13545.93177,Latin America & Caribbean (excluding high income),Upper middle income
385,Costa Rica,2012,8.681735059,6.6,47231651863.0,14321.51837,Latin America & Caribbean (excluding high income),Upper middle income
386,Costa Rica,2013,8.667026141,6.7,50949672206.0,15005.91936,Latin America & Caribbean (excluding high income),Upper middle income
387,Costa Rica,2014,9.947053316,5.6,52016408951.0,16067.33077,Latin America & Caribbean (excluding high income),Upper middle income
388,Costa Rica,2015,11.48973608,6.7,56441917653.0,17090.79658,Latin America & Caribbean (excluding high income),Upper middle income
389,Costa Rica,2016,11.79751705,7.7,58847016045.0,19075.00447,Latin America & Caribbean (excluding high income),Upper middle income
390,Costa Rica,2017,12.18192893,6.1,60516043590.0,20347.03477,Latin America & Caribbean (excluding high income),Upper middle income
391,Costa Rica,2018,11.2612545,7.2,62420165100.0,21319.04399,Latin America & Caribbean (excluding high income),Upper middle income
392,Dominican Republic,2000,14.28349335,3.9,24305717542.0,6760.128879,Latin America & Caribbean (excluding high income),Upper middle income
393,Dominican Republic,2001,12.7346327,3.9,25601765401.0,6973.542805,Latin America & Caribbean (excluding high income),Upper middle income
394,Dominican Republic,2002,14.65906947,4.1,27137508657.0,7295.057368,Latin America & Caribbean (excluding high income),Upper middle income
395,Dominican Republic,2003,21.49075564,4.4,21403167848.0,7226.721281,Latin America & Caribbean (excluding high income),Upper middle income
396,Dominican Republic,2004,24.94862077,4.5,22322395368.0,7506.733761,Latin America & Caribbean (excluding high income),Upper middle income
397,Dominican Republic,2005,26.31561013,4.8,35777570136.0,8356.008402,Latin America & Caribbean (excluding high income),Upper middle income
398,Dominican Republic,2006,23.25712323,4.7,37879869898.0,9274.89755,Latin America & Caribbean (excluding high income),Upper middle income
399,Dominican Republic,2007,22.60448175,4.8,43965420072.0,10098.69897,Latin America & Caribbean (excluding high income),Upper middle income
400,Dominican Republic,2008,25.31169384,4.8,48122547177.0,10491.61515,Latin America & Caribbean (excluding high income),Upper middle income
401,Dominican Republic,2009,24.79968123,4.9,48261033298.0,10539.39892,Latin America & Caribbean (excluding high income),Upper middle income
402,Dominican Republic,2010,25.51800045,4.7,53860175556.0,11410.35346,Latin America & Caribbean (excluding high income),Upper middle income
403,Dominican Republic,2011,25.60831466,4.9,58029750746.0,11869.12309,Latin America & Caribbean (excluding high income),Upper middle income
404,Dominican Republic,2012,22.83777247,5.2,60681537196.0,11900.48501,Latin America & Caribbean (excluding high income),Upper middle income
405,Dominican Republic,2013,19.6850668,5.5,62682163837.0,12482.16212,Latin America & Caribbean (excluding high income),Upper middle income
406,Dominican Republic,2014,17.80587893,6.1,67179914027.0,13475.01117,Latin America & Caribbean (excluding high income),Upper middle income
407,Dominican Republic,2016,15.54184189,6.4,75704720190.0,16109.86367,Latin America & Caribbean (excluding high income),Upper middle income
408,Dominican Republic,2017,11.56650967,5.7,79997975622.0,16735.36442,Latin America & Caribbean (excluding high income),Upper middle income
409,Dominican Republic,2018,10.04973395,5.2,85555378043.0,18137.0524,Latin America & Caribbean (excluding high income),Upper middle income
410,Ecuador,2000,14.4545558,6.4,18327764882.0,5838.902525,Latin America & Caribbean (excluding high income),Upper middle income
411,Ecuador,2001,12.8381235,6.9,24468324000.0,6094.35183,Latin America & Caribbean (excluding high income),Upper middle income
412,Ecuador,2002,14.50150322,7.9,28548945000.0,6332.185874,Latin America & Caribbean (excluding high income),Upper middle income
413,Ecuador,2003,14.48800786,8.5,32432858000.0,6513.299404,Latin America & Caribbean (excluding high income),Upper middle income
414,Ecuador,2004,17.57819539,9.0,36591661000.0,7117.170668,Latin America & Caribbean (excluding high income),Upper middle income
415,Ecuador,2005,15.34084116,9.9,41507085000.0,7598.950642,Latin America & Caribbean (excluding high income),Upper middle income
416,Ecuador,2006,16.9637649,10.0,46802044000.0,8037.886137,Latin America & Caribbean (excluding high income),Upper middle income
417,Ecuador,2007,15.89893621,10.2,51007777000.0,8294.643149,Latin America & Caribbean (excluding high income),Upper middle income
418,Ecuador,2008,17.93510341,10.5,61762635000.0,8845.553891,Latin America & Caribbean (excluding high income),Upper middle income
419,Ecuador,2009,17.76720454,10.5,62519686000.0,8818.679523,Latin America & Caribbean (excluding high income),Upper middle income
420,Ecuador,2010,17.47371981,9.9,69555367000.0,9090.31005,Latin America & Caribbean (excluding high income),Upper middle income
421,Ecuador,2011,15.37665759,9.8,79276664000.0,9857.520523,Latin America & Caribbean (excluding high income),Upper middle income
422,Ecuador,2012,12.4272179,10.1,87924544000.0,10311.4046,Latin America & Caribbean (excluding high income),Upper middle income
423,Ecuador,2013,10.98203384,9.6,95129659000.0,11153.68521,Latin America & Caribbean (excluding high income),Upper middle income
424,Ecuador,2014,8.21849177,8.8,102000000000.0,11713.17591,Latin America & Caribbean (excluding high income),Upper middle income
425,Ecuador,2015,6.489011673,8.8,99290381000.0,11060.28627,Latin America & Caribbean (excluding high income),Upper middle income
426,Ecuador,2016,5.839507769,9.0,99937696000.0,11034.26918,Latin America & Caribbean (excluding high income),Upper middle income
427,Ecuador,2017,5.7907619,9.2,104000000000.0,11617.91222,Latin America & Caribbean (excluding high income),Upper middle income
428,Ecuador,2018,5.800627346,8.1,108000000000.0,11839.34324,Latin America & Caribbean (excluding high income),Upper middle income
429,"Egypt, Arab Rep.",2003,0.646746135,3.2,80288461538.0,6334.571279,Middle East & North Africa (excluding high income),Lower middle income
430,"Egypt, Arab Rep.",2004,0.434125658,3.1,78782467532.0,6648.429019,Middle East & North Africa (excluding high income),Lower middle income
431,"Egypt, Arab Rep.",2005,0.691174899,3.1,89600665557.0,7033.918922,Middle East & North Africa (excluding high income),Lower middle income
432,"Egypt, Arab Rep.",2006,0.714158697,3.1,107000000000.0,7606.755734,Middle East & North Africa (excluding high income),Lower middle income
433,"Egypt, Arab Rep.",2007,0.869208153,3.1,130000000000.0,8219.482749,Middle East & North Africa (excluding high income),Lower middle income
434,"Egypt, Arab Rep.",2008,1.214273716,3.1,163000000000.0,8820.716506,Middle East & North Africa (excluding high income),Lower middle income
435,"Egypt, Arab Rep.",2009,1.124055428,3.1,189000000000.0,9131.499098,Middle East & North Africa (excluding high income),Lower middle income
436,"Egypt, Arab Rep.",2010,2.222054565,3.2,219000000000.0,9522.509163,Middle East & North Africa (excluding high income),Lower middle income
437,"Egypt, Arab Rep.",2011,3.197709631,3.3,236000000000.0,9686.046264,Middle East & North Africa (excluding high income),Lower middle income
438,"Egypt, Arab Rep.",2012,2.553740796,3.4,279000000000.0,11092.74326,Middle East & North Africa (excluding high income),Lower middle income
439,El Salvador,2000,60.30982026,6.2,11784927700.0,4466.896227,Latin America & Caribbean (excluding high income),Lower middle income
440,El Salvador,2001,60.57026142,6.8,12282533600.0,4574.671015,Latin America & Caribbean (excluding high income),Lower middle income
441,El Salvador,2002,47.55004873,5.3,12664190300.0,4692.307318,Latin America & Caribbean (excluding high income),Lower middle income
442,El Salvador,2003,55.9886221,6.5,13243892200.0,4828.401902,Latin America & Caribbean (excluding high income),Lower middle income
443,El Salvador,2004,64.69337218,6.8,13724810900.0,4977.8068,Latin America & Caribbean (excluding high income),Lower middle income
444,El Salvador,2005,64.14277037,7.8,14698000000.0,5247.311557,Latin America & Caribbean (excluding high income),Lower middle income
445,El Salvador,2006,64.59524344,6.6,15999890000.0,5615.686725,Latin America & Caribbean (excluding high income),Lower middle income
446,El Salvador,2007,57.27331836,7.9,17011750000.0,5848.369152,Latin America & Caribbean (excluding high income),Lower middle income
447,El Salvador,2008,51.84476188,6.8,17986890000.0,6063.148512,Latin America & Caribbean (excluding high income),Lower middle income
448,El Salvador,2009,71.16318846,8.6,17601620000.0,5956.677446,Latin America & Caribbean (excluding high income),Lower middle income
449,El Salvador,2010,64.47411551,6.1,18447920000.0,6126.973395,Latin America & Caribbean (excluding high income),Lower middle income
450,El Salvador,2011,70.38004743,8.0,20283780000.0,6465.808489,Latin America & Caribbean (excluding high income),Lower middle income
451,El Salvador,2012,41.58436095,6.8,21386150000.0,6541.216164,Latin America & Caribbean (excluding high income),Lower middle income
452,El Salvador,2013,40.10484393,6.4,21990960000.0,6877.146376,Latin America & Caribbean (excluding high income),Lower middle income
453,El Salvador,2014,62.28630286,5.8,22593470000.0,7233.195221,Latin America & Caribbean (excluding high income),Lower middle income
454,El Salvador,2015,105.2311885,6.9,23438240000.0,7597.689174,Latin America & Caribbean (excluding high income),Lower middle income
455,El Salvador,2016,83.00639209,5.7,24191430000.0,8038.629794,Latin America & Caribbean (excluding high income),Lower middle income
456,El Salvador,2017,61.70825739,6.1,24979190000.0,8454.052167,Latin America & Caribbean (excluding high income),Lower middle income
457,El Salvador,2018,52.01892617,6.0,26020850000.0,8822.550774,Latin America & Caribbean (excluding high income),Lower middle income
458,Eswatini,2000,12.73084604,28.4,1738100853.0,4721.969562,Sub-Saharan Africa (excluding high income),Lower middle income
459,Eswatini,2001,18.15297433,32.2,1542477309.0,4837.106054,Sub-Saharan Africa (excluding high income),Lower middle income
460,Eswatini,2002,13.14945037,37.2,1432228125.0,5101.42953,Sub-Saharan Africa (excluding high income),Lower middle income
461,Eswatini,2003,13.19911302,40.5,2197612701.0,5378.041999,Sub-Saharan Africa (excluding high income),Lower middle income
462,Eswatini,2004,14.22604008,42.4,2770082792.0,5703.505765,Sub-Saharan Africa (excluding high income),Lower middle income
463,Eswatini,2005,13.48761614,43.9,3178126492.0,6208.026549,Sub-Saharan Africa (excluding high income),Lower middle income
464,Eswatini,2006,12.25756325,47.3,3291353836.0,6743.029545,Sub-Saharan Africa (excluding high income),Lower middle income
465,Eswatini,2007,11.60503371,53.9,3469363996.0,7185.809931,Sub-Saharan Africa (excluding high income),Lower middle income
466,Eswatini,2008,20.66769021,55.0,3294093485.0,7334.444912,Sub-Saharan Africa (excluding high income),Lower middle income
467,Eswatini,2009,17.68385058,54.2,3580417067.0,7452.686297,Sub-Saharan Africa (excluding high income),Lower middle income
468,Eswatini,2010,19.53343269,50.4,4438778424.0,7771.331439,Sub-Saharan Africa (excluding high income),Lower middle income
469,Eswatini,2011,16.04434208,47.0,4820499924.0,8057.563801,Sub-Saharan Africa (excluding high income),Lower middle income
470,Eswatini,2012,9.636009025,47.6,4886533033.0,8266.491725,Sub-Saharan Africa (excluding high income),Lower middle income
471,Eswatini,2013,9.384980167,44.6,4597532030.0,8708.440279,Sub-Saharan Africa (excluding high income),Lower middle income
472,Eswatini,2014,10.7760392,39.2,4422968340.0,8798.29399,Sub-Saharan Africa (excluding high income),Lower middle income
473,Eswatini,2015,10.14457836,35.1,4063245671.0,8813.008782,Sub-Saharan Africa (excluding high income),Lower middle income
474,Eswatini,2016,10.41298248,32.8,3816022047.0,8705.84317,Sub-Saharan Africa (excluding high income),Lower middle income
475,Eswatini,2017,11.55752804,30.4,4402969226.0,8408.035915,Sub-Saharan Africa (excluding high income),Lower middle income
476,Ethiopia,2012,8.792478547,6.1,43310721414.0,1213.595972,Sub-Saharan Africa (excluding high income),Low income
477,Fiji,2003,3.063432662,9.7,2300453634.0,6520.695382,East Asia & Pacific (excluding high income),Upper middle income
478,Fiji,2004,2.812203496,9.4,2708078477.0,7035.749517,East Asia & Pacific (excluding high income),Upper middle income
479,Fiji,2005,2.799395331,9.5,2980484920.0,7272.41971,East Asia & Pacific (excluding high income),Upper middle income
480,Fiji,2006,2.657425269,9.2,3076305453.0,7573.563005,East Asia & Pacific (excluding high income),Upper middle income
481,Fiji,2007,2.511405969,9.4,3378314600.0,7634.168818,East Asia & Pacific (excluding high income),Upper middle income
482,Fiji,2008,2.010987087,9.6,3523185920.0,7777.738694,East Asia & Pacific (excluding high income),Upper middle income
483,Fiji,2009,3.397232544,9.7,2870624636.0,7653.44494,East Asia & Pacific (excluding high income),Upper middle income
484,Fiji,2010,2.326079068,9.6,3140508836.0,7914.100926,East Asia & Pacific (excluding high income),Upper middle income
485,Fiji,2011,2.316286622,9.8,3774530616.0,8263.045462,East Asia & Pacific (excluding high income),Upper middle income
486,Fiji,2012,2.311964997,10.0,3972012571.0,8839.515862,East Asia & Pacific (excluding high income),Upper middle income
487,Fiji,2013,2.195004171,10.0,4190143206.0,9536.326349,East Asia & Pacific (excluding high income),Upper middle income
488,Fiji,2014,2.308277367,9.7,4856963230.0,11346.94579,East Asia & Pacific (excluding high income),Upper middle income
489,Georgia,2000,5.478906896,7.4,3057475335.0,3104.515669,Europe & Central Asia (excluding high income),Upper middle income
490,Georgia,2001,6.120576284,6.9,3219488664.0,3377.051127,Europe & Central Asia (excluding high income),Upper middle income
491,Georgia,2002,6.856756947,8.2,3395728014.0,3650.857226,Europe & Central Asia (excluding high income),Upper middle income
492,Georgia,2003,7.124439422,6.6,3991284895.0,4157.879402,Europe & Central Asia (excluding high income),Upper middle income
493,Georgia,2004,7.051900807,7.4,5125365192.0,4545.293122,Europe & Central Asia (excluding high income),Upper middle income
494,Georgia,2005,9.572087318,6.2,6410823633.0,5169.062425,Europe & Central Asia (excluding high income),Upper middle income
495,Georgia,2006,7.709342052,6.2,7745394293.0,5860.358391,Europe & Central Asia (excluding high income),Upper middle income
496,Georgia,2007,7.919632529,6.1,10172882371.0,6810.190846,Europe & Central Asia (excluding high income),Upper middle income
497,Georgia,2008,6.348596357,7.5,12795076469.0,7132.205273,Europe & Central Asia (excluding high income),Upper middle income
498,Georgia,2009,5.097718407,8.5,10766836277.0,6986.004551,Europe & Central Asia (excluding high income),Upper middle income
499,Georgia,2010,4.561981471,8.3,12243505583.0,7564.06307,Europe & Central Asia (excluding high income),Upper middle income
500,Georgia,2014,2.676374306,10.3,17627003455.0,11575.54721,Europe & Central Asia (excluding high income),Upper middle income
501,Georgia,2016,0.971246859,10.7,15141758567.0,12858.4834,Europe & Central Asia (excluding high income),Upper middle income
502,Georgia,2018,2.223362494,9.4,17599700091.0,14595.63064,Europe & Central Asia (excluding high income),Upper middle income
503,Ghana,2001,2.19163616,5.8,5314909954.0,1837.249337,Sub-Saharan Africa (excluding high income),Lower middle income
504,Ghana,2002,1.980601368,6.1,6166330136.0,1903.146739,Sub-Saharan Africa (excluding high income),Lower middle income
505,Ghana,2003,2.101173631,6.4,7632406553.0,1989.766216,Sub-Saharan Africa (excluding high income),Lower middle income
506,Ghana,2004,2.124826206,6.6,8881368538.0,2104.810525,Sub-Saharan Africa (excluding high income),Lower middle income
507,Ghana,2005,1.80154179,6.9,10744675210.0,2241.286612,Sub-Saharan Africa (excluding high income),Lower middle income
508,Ghana,2006,1.841006974,7.0,20440893017.0,2394.929848,Sub-Saharan Africa (excluding high income),Lower middle income
509,Ghana,2007,1.737506263,7.2,24827844950.0,2500.804218,Sub-Saharan Africa (excluding high income),Lower middle income
510,Ghana,2008,1.824830528,7.5,28678701891.0,2711.875351,Sub-Saharan Africa (excluding high income),Lower middle income
511,Ghana,2009,1.766583952,7.6,26048108185.0,2792.967834,Sub-Saharan Africa (excluding high income),Lower middle income
512,Ghana,2010,1.703012807,7.8,32197272797.0,2973.833422,Sub-Saharan Africa (excluding high income),Lower middle income
513,Ghana,2011,1.666160319,7.8,39337314810.0,3379.484599,Sub-Saharan Africa (excluding high income),Lower middle income
514,Ghana,2012,2.154139945,7.8,41270954737.0,3781.865529,Sub-Saharan Africa (excluding high income),Lower middle income
515,Ghana,2013,2.070833713,7.7,62823043706.0,5294.820028,Sub-Saharan Africa (excluding high income),Lower middle income
516,Ghana,2014,1.994528454,7.5,54782847753.0,5568.235957,Sub-Saharan Africa (excluding high income),Lower middle income
517,Ghana,2015,1.885152692,7.3,49406568433.0,5206.028871,Sub-Saharan Africa (excluding high income),Lower middle income
518,Ghana,2016,1.927536766,7.2,56165172899.0,4992.730339,Sub-Saharan Africa (excluding high income),Lower middle income
519,Ghana,2017,2.091241017,7.0,60406382899.0,5115.90675,Sub-Saharan Africa (excluding high income),Lower middle income
520,Grenada,2000,14.5861898,1.9,520044370.4,7641.249426,Latin America & Caribbean (excluding high income),Upper middle income
521,Grenada,2001,5.811588307,0.4,520444185.2,7620.798346,Latin America & Caribbean (excluding high income),Upper middle income
522,Grenada,2002,13.50881933,3.2,540336925.9,7976.993849,Latin America & Caribbean (excluding high income),Upper middle income
523,Grenada,2003,8.653596531,2.4,591018407.4,8862.709776,Latin America & Caribbean (excluding high income),Upper middle income
524,Grenada,2004,5.750100627,4.6,599118592.6,9012.662648,Latin America & Caribbean (excluding high income),Upper middle income
525,Grenada,2005,10.51042443,3.1,695555555.6,10495.82836,Latin America & Caribbean (excluding high income),Upper middle income
526,Grenada,2006,11.43532372,5.1,698700666.7,10353.72049,Latin America & Caribbean (excluding high income),Upper middle income
527,Grenada,2007,10.45796374,2.0,758683592.6,11256.60551,Latin America & Caribbean (excluding high income),Upper middle income
528,Grenada,2008,15.17206065,2.4,825976037.0,11554.19864,Latin America & Caribbean (excluding high income),Upper middle income
529,Grenada,2009,6.61707015,0.7,771275555.6,10838.42919,Latin America & Caribbean (excluding high income),Upper middle income
530,Grenada,2010,9.413802517,0.9,771013259.3,10863.481,Latin America & Caribbean (excluding high income),Upper middle income
531,Grenada,2011,3.745809376,1.7,778655925.9,11116.74789,Latin America & Caribbean (excluding high income),Upper middle income
532,Grenada,2012,13.02907345,1.7,799882259.3,11163.81531,Latin America & Caribbean (excluding high income),Upper middle income
533,Grenada,2013,5.546721887,1.2,842620111.1,11887.35788,Latin America & Caribbean (excluding high income),Upper middle income
534,Grenada,2014,7.346189164,0.6,911497407.4,13042.05562,Latin America & Caribbean (excluding high income),Upper middle income
535,Grenada,2015,5.474302711,0.7,997007925.9,14151.90107,Latin America & Caribbean (excluding high income),Upper middle income
536,Grenada,2016,9.976147937,1.0,1061640741.0,15025.68384,Latin America & Caribbean (excluding high income),Upper middle income
537,Grenada,2017,10.82309649,0.6,1125685185.0,16217.49985,Latin America & Caribbean (excluding high income),Upper middle income
538,Guatemala,2000,24.92544682,10.2,19288827159.0,4763.660421,Latin America & Caribbean (excluding high income),Upper middle income
539,Guatemala,2001,27.08608789,10.7,18405203853.0,4863.446677,Latin America & Caribbean (excluding high income),Upper middle income
540,Guatemala,2002,29.74071113,10.5,20444205991.0,5013.51162,Latin America & Caribbean (excluding high income),Upper middle income
541,Guatemala,2003,33.89470116,10.8,21576351799.0,5124.388733,Latin America & Caribbean (excluding high income),Upper middle income
542,Guatemala,2004,35.21939566,11.0,23577286227.0,5313.306786,Latin America & Caribbean (excluding high income),Upper middle income
543,Guatemala,2005,40.76045042,11.4,26783543667.0,5541.980335,Latin America & Caribbean (excluding high income),Upper middle income
544,Guatemala,2006,43.92767288,10.7,29744368111.0,5894.584353,Latin America & Caribbean (excluding high income),Upper middle income
545,Guatemala,2007,42.19607621,8.3,33567868323.0,6310.611546,Latin America & Caribbean (excluding high income),Upper middle income
546,Guatemala,2008,44.92225708,8.0,38503862831.0,6518.3884,Latin America & Caribbean (excluding high income),Upper middle income
547,Guatemala,2009,45.38897788,7.9,37125943565.0,6476.425686,Latin America & Caribbean (excluding high income),Upper middle income
548,Guatemala,2010,40.73703968,7.3,40676432029.0,6618.190532,Latin America & Caribbean (excluding high income),Upper middle income
549,Guatemala,2011,38.00307075,6.6,46876114650.0,6910.876502,Latin America & Caribbean (excluding high income),Upper middle income
550,Guatemala,2012,33.75729351,6.1,49593961142.0,7204.732938,Latin America & Caribbean (excluding high income),Upper middle income
551,Guatemala,2013,33.68209984,5.9,52996540704.0,7446.588009,Latin America & Caribbean (excluding high income),Upper middle income
552,Guatemala,2014,31.38808828,5.8,57852399964.0,7758.49317,Latin America & Caribbean (excluding high income),Upper middle income
553,Guatemala,2015,29.39868973,5.8,62186186576.0,8194.440681,Latin America & Caribbean (excluding high income),Upper middle income
554,Guatemala,2016,27.25669943,5.7,66053725049.0,8221.746427,Latin America & Caribbean (excluding high income),Upper middle income
555,Guatemala,2017,26.07156651,5.6,71654134379.0,8322.21681,Latin America & Caribbean (excluding high income),Upper middle income
556,Guatemala,2018,22.50134872,6.0,73208583759.0,8665.347261,Latin America & Caribbean (excluding high income),Upper middle income
557,Guinea-Bissau,2013,4.914276215,8.1,1046087418.0,1364.38361,Sub-Saharan Africa (excluding high income),Low income
558,Guinea-Bissau,2014,3.84062471,7.8,1054915645.0,1378.23754,Sub-Saharan Africa (excluding high income),Low income
559,Guinea-Bissau,2015,2.763055871,7.3,1048229629.0,1597.204254,Sub-Saharan Africa (excluding high income),Low income
560,Guinea-Bissau,2016,3.590595781,7.3,1179004941.0,1746.752746,Sub-Saharan Africa (excluding high income),Low income
561,Guinea-Bissau,2017,1.148704753,7.3,1350177128.0,1925.237737,Sub-Saharan Africa (excluding high income),Low income
562,Guyana,2000,10.1778717,31.4,712667896.7,6014.278431,Latin America & Caribbean (excluding high income),Upper middle income
563,Guyana,2001,10.73528662,34.7,712167575.6,6299.055744,Latin America & Caribbean (excluding high income),Upper middle income
564,Guyana,2002,19.20006874,34.5,726131434.7,6474.788329,Latin America & Caribbean (excluding high income),Upper middle income
565,Guyana,2003,28.04834515,33.2,743064076.8,6550.231304,Latin America & Caribbean (excluding high income),Upper middle income
566,Guyana,2004,17.56651474,32.5,787814379.2,6826.286688,Latin America & Caribbean (excluding high income),Upper middle income
567,Guyana,2005,19.0308729,30.9,824880550.3,6897.719653,Latin America & Caribbean (excluding high income),Upper middle income
568,Guyana,2006,20.50017753,30.7,2379818383.0,7469.200505,Latin America & Caribbean (excluding high income),Upper middle income
569,Guyana,2007,15.40569904,30.9,2730971150.0,8219.836737,Latin America & Caribbean (excluding high income),Upper middle income
570,Guyana,2008,21.15651132,30.0,3025187924.0,8510.448409,Latin America & Caribbean (excluding high income),Upper middle income
571,Guyana,2009,15.64761046,32.9,3165663153.0,8896.994904,Latin America & Caribbean (excluding high income),Upper middle income
572,Guyana,2010,18.68086412,33.3,3432913073.0,9319.392419,Latin America & Caribbean (excluding high income),Upper middle income
573,Guyana,2011,17.28656741,32.6,3691384318.0,9987.421428,Latin America & Caribbean (excluding high income),Upper middle income
574,Guyana,2012,18.40113955,35.0,4063089192.0,10479.77808,Latin America & Caribbean (excluding high income),Upper middle income
575,Guyana,2013,20.41404961,38.2,4167800259.0,11023.22968,Latin America & Caribbean (excluding high income),Upper middle income
576,Guyana,2014,19.51868751,37.2,4127659492.0,10951.79324,Latin America & Caribbean (excluding high income),Upper middle income
577,Guyana,2015,19.41537567,37.3,4279840194.0,11198.30115,Latin America & Caribbean (excluding high income),Upper middle income
578,Guyana,2016,18.40897217,37.9,4482697337.0,11296.76997,Latin America & Caribbean (excluding high income),Upper middle income
579,Guyana,2017,14.83453687,38.5,4748174334.0,12005.4051,Latin America & Caribbean (excluding high income),Upper middle income
580,Guyana,2018,14.24890919,39.5,4787636237.0,12777.16499,Latin America & Caribbean (excluding high income),Upper middle income
581,Haiti,2007,5.118302291,10.0,9522763154.0,2609.851841,Latin America & Caribbean (excluding high income),Lower middle income
582,Haiti,2008,5.162456707,10.1,10485225353.0,2688.516447,Latin America & Caribbean (excluding high income),Lower middle income
583,Haiti,2009,6.103257731,10.3,11597014807.0,2824.23567,Latin America & Caribbean (excluding high income),Lower middle income
584,Haiti,2010,6.804486499,10.9,11859315079.0,2654.687495,Latin America & Caribbean (excluding high income),Lower middle income
585,Haiti,2011,9.049218243,10.1,13008754111.0,2805.727295,Latin America & Caribbean (excluding high income),Lower middle income
586,Haiti,2012,10.07714233,10.0,13708926466.0,2762.440275,Latin America & Caribbean (excluding high income),Lower middle income
587,Haiti,2013,9.989739125,9.9,14902474091.0,2952.303877,Latin America & Caribbean (excluding high income),Lower middle income
588,Haiti,2014,9.289973928,10.0,15139264670.0,2965.479033,Latin America & Caribbean (excluding high income),Lower middle income
589,Haiti,2015,10.01351965,10.0,14833154472.0,2898.624661,Latin America & Caribbean (excluding high income),Lower middle income
590,Haiti,2016,9.48341583,9.8,13987693739.0,3084.033834,Latin America & Caribbean (excluding high income),Lower middle income
591,Haiti,2018,6.67974266,9.7,16455034353.0,3241.303269,Latin America & Caribbean (excluding high income),Lower middle income
592,Honduras,2000,48.30778263,2.1,7103826902.0,2591.33182,Latin America & Caribbean (excluding high income),Lower middle income
593,Honduras,2001,51.65944106,2.1,7565854724.0,2648.811862,Latin America & Caribbean (excluding high income),Lower middle income
594,Honduras,2002,52.28547262,2.1,7775251510.0,2720.273677,Latin America & Caribbean (excluding high income),Lower middle income
595,Honduras,2003,57.31515441,2.2,8140278401.0,2824.606613,Latin America & Caribbean (excluding high income),Lower middle income
596,Honduras,2004,49.96599594,2.1,8772169959.0,3006.695955,Latin America & Caribbean (excluding high income),Lower middle income
597,Honduras,2005,43.06217658,2.2,9672023050.0,3210.348586,Latin America & Caribbean (excluding high income),Lower middle income
598,Honduras,2006,40.84201619,2.2,10841724917.0,3443.770859,Latin America & Caribbean (excluding high income),Lower middle income
599,Honduras,2007,45.94980867,2.1,12275500116.0,3671.331944,Latin America & Caribbean (excluding high income),Lower middle income
600,Honduras,2008,55.82038741,2.1,13789443623.0,3816.835248,Latin America & Caribbean (excluding high income),Lower middle income
601,Honduras,2009,64.77907636,2.0,14486159608.0,3674.230955,Latin America & Caribbean (excluding high income),Lower middle income
602,Honduras,2010,74.97474892,2.0,15729649159.0,3778.461924,Latin America & Caribbean (excluding high income),Lower middle income
603,Honduras,2011,83.76696653,1.9,17588098575.0,3928.268538,Latin America & Caribbean (excluding high income),Lower middle income
604,Honduras,2012,83.00261137,3.3,18400538859.0,4032.580856,Latin America & Caribbean (excluding high income),Lower middle income
605,Honduras,2013,73.09180494,3.2,18372173381.0,4142.238456,Latin America & Caribbean (excluding high income),Lower middle income
606,Honduras,2014,65.78022482,3.4,19618567250.0,4452.587991,Latin America & Caribbean (excluding high income),Lower middle income
607,Honduras,2015,56.49132263,4.0,20833948800.0,4823.395396,Latin America & Caribbean (excluding high income),Lower middle income
608,Honduras,2016,55.55079748,2.0,21566622850.0,5147.245133,Latin America & Caribbean (excluding high income),Lower middle income
609,Honduras,2017,40.97988592,2.1,22975415842.0,5561.994542,Latin America & Caribbean (excluding high income),Lower middle income
610,Honduras,2018,38.9255911,2.0,23900438564.0,5816.747324,Latin America & Caribbean (excluding high income),Lower middle income
611,India,2000,4.558784281,17.0,468000000000.0,2095.647006,South Asia,Lower middle income
612,India,2001,4.318139157,16.6,485000000000.0,2206.448165,South Asia,Lower middle income
613,India,2002,4.18323251,16.1,515000000000.0,2287.630024,South Asia,Lower middle income
614,India,2003,3.988311009,15.3,608000000000.0,2472.103736,South Asia,Lower middle income
615,India,2004,4.115530652,15.2,709000000000.0,2695.893674,South Asia,Lower middle income
616,India,2005,3.929471074,15.5,820000000000.0,2953.109259,South Asia,Lower middle income
617,India,2006,3.857703033,15.6,940000000000.0,3237.294799,South Asia,Lower middle income
618,India,2007,3.833809745,15.3,1220000000000.0,3525.314454,South Asia,Lower middle income
